timestamp,agent,action,target,severity,decision_basis,recommendation,ticket_id
2025-08-01 16:09:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.81, 'temp_c': 54.84, 'current_a': 10.103, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1609
2025-08-01 16:29:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,medium,"{'window_min': 10, 'vibration_g': 0.916, 'temp_c': 54.2, 'current_a': 10.228, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1629
2025-08-01 16:49:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.917, 'temp_c': 54.01, 'current_a': 9.983, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1649
2025-08-01 17:09:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.92, 'temp_c': 53.1, 'current_a': 9.719, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1709
2025-08-01 17:29:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.916, 'temp_c': 54.04, 'current_a': 9.926, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1729
2025-08-01 17:49:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.806, 'temp_c': 51.9, 'current_a': 9.306, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1749
2025-08-01 18:09:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.798, 'temp_c': 49.25, 'current_a': 8.431, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1809
2025-08-01 18:29:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.841, 'temp_c': 49.05, 'current_a': 8.399, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1829
2025-08-01 18:49:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.817, 'temp_c': 47.2, 'current_a': 7.963, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1849
2025-08-01 19:09:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.766, 'temp_c': 45.22, 'current_a': 7.976, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1909
2025-08-01 19:29:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.704, 'temp_c': 45.3, 'current_a': 7.626, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1929
2025-08-01 19:49:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.664, 'temp_c': 43.23, 'current_a': 7.277, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250801-1949
2025-08-02 10:08:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.756, 'temp_c': 43.61, 'current_a': 7.756, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1008
2025-08-02 10:28:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.762, 'temp_c': 45.02, 'current_a': 8.116, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1028
2025-08-02 10:48:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.83, 'temp_c': 46.11, 'current_a': 7.857, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1048
2025-08-02 11:08:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.799, 'temp_c': 46.98, 'current_a': 8.061, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1108
2025-08-02 11:28:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.818, 'temp_c': 48.13, 'current_a': 8.405, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1128
2025-08-02 11:48:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.881, 'temp_c': 49.96, 'current_a': 8.769, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1148
2025-08-02 12:08:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.851, 'temp_c': 50.66, 'current_a': 8.675, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1208
2025-08-02 12:28:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.901, 'temp_c': 51.46, 'current_a': 9.013, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1228
2025-08-02 12:48:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.819, 'temp_c': 52.35, 'current_a': 8.691, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1248
2025-08-02 13:08:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.89, 'temp_c': 53.38, 'current_a': 9.133, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1308
2025-08-02 13:28:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.86, 'temp_c': 54.34, 'current_a': 9.353, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1328
2025-08-02 13:48:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.845, 'temp_c': 53.44, 'current_a': 9.171, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1348
2025-08-02 14:08:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.893, 'temp_c': 55.07, 'current_a': 9.91, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1408
2025-08-02 14:28:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,high,"{'window_min': 10, 'vibration_g': 0.904, 'temp_c': 56.36, 'current_a': 10.317, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1428
2025-08-02 14:48:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,high,"{'window_min': 10, 'vibration_g': 0.892, 'temp_c': 57.45, 'current_a': 10.342, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1448
2025-08-02 15:08:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,high,"{'window_min': 10, 'vibration_g': 0.875, 'temp_c': 57.38, 'current_a': 10.24, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1508
2025-08-02 15:28:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,high,"{'window_min': 10, 'vibration_g': 0.861, 'temp_c': 56.78, 'current_a': 10.212, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1528
2025-08-02 15:48:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,medium,"{'window_min': 10, 'vibration_g': 0.851, 'temp_c': 56.02, 'current_a': 10.031, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1548
2025-08-02 16:08:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.921, 'temp_c': 55.3, 'current_a': 10.031, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1608
2025-08-02 16:28:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.933, 'temp_c': 55.25, 'current_a': 10.096, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1628
2025-08-02 16:48:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.89, 'temp_c': 54.59, 'current_a': 9.712, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1648
2025-08-02 17:08:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.881, 'temp_c': 53.33, 'current_a': 9.558, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1708
2025-08-02 17:28:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.838, 'temp_c': 53.08, 'current_a': 9.668, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1728
2025-08-02 17:48:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.852, 'temp_c': 51.51, 'current_a': 9.088, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1748
2025-08-02 18:08:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.784, 'temp_c': 51.27, 'current_a': 8.939, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1808
2025-08-02 18:28:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.768, 'temp_c': 49.05, 'current_a': 8.529, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1828
2025-08-02 18:48:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.757, 'temp_c': 48.16, 'current_a': 8.453, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1848
2025-08-02 19:08:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.775, 'temp_c': 45.71, 'current_a': 7.705, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1908
2025-08-02 19:28:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.721, 'temp_c': 44.94, 'current_a': 7.525, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1928
2025-08-02 19:48:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.736, 'temp_c': 43.21, 'current_a': 7.549, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250802-1948
2025-08-03 10:01:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.74, 'temp_c': 41.24, 'current_a': 7.291, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1001
2025-08-03 10:21:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.739, 'temp_c': 44.14, 'current_a': 7.63, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1021
2025-08-03 10:41:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.75, 'temp_c': 44.32, 'current_a': 7.485, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1041
2025-08-03 11:01:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.743, 'temp_c': 47.43, 'current_a': 8.395, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1101
2025-08-03 11:21:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.76, 'temp_c': 48.07, 'current_a': 7.983, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1121
2025-08-03 11:41:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.861, 'temp_c': 48.88, 'current_a': 8.541, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1141
2025-08-03 12:01:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.773, 'temp_c': 50.13, 'current_a': 8.586, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1201
2025-08-03 12:21:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.927, 'temp_c': 51.66, 'current_a': 9.055, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1221
2025-08-03 12:41:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.707, 'temp_c': 52.01, 'current_a': 8.969, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1241
2025-08-03 13:01:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.793, 'temp_c': 52.99, 'current_a': 9.175, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1301
2025-08-03 13:21:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.745, 'temp_c': 53.66, 'current_a': 9.113, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1321
2025-08-03 13:41:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.815, 'temp_c': 55.31, 'current_a': 9.725, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1341
2025-08-03 14:01:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.877, 'temp_c': 55.62, 'current_a': 9.772, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1401
2025-08-03 14:21:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.865, 'temp_c': 54.57, 'current_a': 10.061, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1421
2025-08-03 14:41:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,medium,"{'window_min': 10, 'vibration_g': 0.867, 'temp_c': 56.53, 'current_a': 10.048, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1441
2025-08-03 15:01:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,high,"{'window_min': 10, 'vibration_g': 0.971, 'temp_c': 56.37, 'current_a': 10.341, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1501
2025-08-03 15:21:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.91, 'temp_c': 55.94, 'current_a': 10.086, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1521
2025-08-03 15:41:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.952, 'temp_c': 55.61, 'current_a': 9.985, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1541
2025-08-03 16:01:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.874, 'temp_c': 55.49, 'current_a': 9.994, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1601
2025-08-03 16:21:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.905, 'temp_c': 54.88, 'current_a': 10.049, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1621
2025-08-03 16:41:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,medium,"{'window_min': 10, 'vibration_g': 0.929, 'temp_c': 55.41, 'current_a': 10.191, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1641
2025-08-03 17:01:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.869, 'temp_c': 53.73, 'current_a': 9.999, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1701
2025-08-03 17:21:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.962, 'temp_c': 53.15, 'current_a': 9.746, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1721
2025-08-03 17:41:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.917, 'temp_c': 52.63, 'current_a': 9.646, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1741
2025-08-03 18:01:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.864, 'temp_c': 51.74, 'current_a': 8.701, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1801
2025-08-03 18:21:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.866, 'temp_c': 50.17, 'current_a': 8.76, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1821
2025-08-03 18:41:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.775, 'temp_c': 48.0, 'current_a': 8.292, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1841
2025-08-03 19:01:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.851, 'temp_c': 46.37, 'current_a': 7.987, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1901
2025-08-03 19:21:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.892, 'temp_c': 45.94, 'current_a': 8.354, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1921
2025-08-03 19:41:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.832, 'temp_c': 44.24, 'current_a': 7.81, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-1941
2025-08-03 20:01:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.929, 'temp_c': 42.76, 'current_a': 7.346, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-2001
2025-08-03 20:21:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.787, 'temp_c': 41.08, 'current_a': 7.476, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250803-2021
2025-08-04 06:05:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 1.024, 'temp_c': 39.03, 'current_a': 7.148, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250804-0605
2025-08-04 06:37:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.981, 'temp_c': 39.62, 'current_a': 7.163, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250804-0637
2025-08-04 07:00:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 1.038, 'temp_c': 39.07, 'current_a': 7.063, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250804-0700
2025-08-04 08:05:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.975, 'temp_c': 38.69, 'current_a': 7.086, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250804-0805
2025-08-04 08:51:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.958, 'temp_c': 40.37, 'current_a': 7.32, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250804-0851
2025-08-04 09:17:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 0.983, 'temp_c': 41.06, 'current_a': 7.516, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250804-0917
2025-08-04 09:37:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 1.014, 'temp_c': 42.05, 'current_a': 7.251, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250804-0937
2025-08-04 09:57:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 1.116, 'temp_c': 43.05, 'current_a': 7.623, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250804-0957
2025-08-04 10:17:00+03:00,maintenance-agent,OPEN_TICKET,Pump-1,low,"{'window_min': 10, 'vibration_g': 1.128, 'temp_c': 44.88, 'current_a': 8.149, 'pred_anom_sustained': True}",Schedule inspection within next 24h; prefer off-peak hour.,T-20250804-1017
